region,year,urban,rural
Автономна Республіка Крим,1990,1.9,3.6
Автономна Республіка Крим,1991,0.0,2.7
Автономна Республіка Крим,1992,-1.9,1.4
Автономна Республіка Крим,1993,-4.0,-0.2
Автономна Республіка Крим,1994,-5.9,-1.4
Автономна Республіка Крим,1995,-7.3,-3.3
Автономна Республіка Крим,1996,-6.7,-4.1
Автономна Республіка Крим,1997,-5.9,-3.9
Автономна Республіка Крим,1998,-6.2,-4.4
Автономна Республіка Крим,1999,-6.1,-4.6
Автономна Республіка Крим,2000,-7.2,-5.6
Автономна Республіка Крим,2001,-7.4,-5.6
Автономна Республіка Крим,2002,-7.4,-5.7
Автономна Республіка Крим,2003,-7.2,-5.4
Автономна Республіка Крим,2004,-6.4,-5.5
Автономна Республіка Крим,2005,-6.9,-6.2
Автономна Республіка Крим,2006,-5.8,-4.5
Автономна Республіка Крим,2007,-5.6,-3.7
Автономна Республіка Крим,2008,-4.5,-2.4
Автономна Республіка Крим,2009,-3.3,-1.2
Автономна Республіка Крим,2010,-3.6,-1.1
Автономна Республіка Крим,2011,-3.2,-0.3
Автономна Республіка Крим,2012,-2.2,0.6
Автономна Республіка Крим,2013,-2.7,0.5
Автономна Республіка Крим,2014,,
Автономна Республіка Крим,2015,,
Автономна Республіка Крим,2016,,
Автономна Республіка Крим,2017,,
Автономна Республіка Крим,2018,,
Вінницька область,1990,5.0,-7.9
Вінницька область,1991,3.7,-9.1
Вінницька область,1992,2.7,-9.4
Вінницька область,1993,0.8,-10.8
Вінницька область,1994,,-11.6
Вінницька область,1995,-0.5,-12.1
Вінницька область,1996,-0.9,-12.3
Вінницька область,1997,-1.2,-12.1
Вінницька область,1998,-2.3,-11.7
Вінницька область,1999,-2.8,-12.0
Вінницька область,2000,-3.8,-12.5
Вінницька область,2001,-3.4,-12.5
Вінницька область,2002,-3.0,-12.5
Вінницька область,2003,-2.8,-13.4
Вінницька область,2004,-2.2,-13.1
Вінницька область,2005,-3.1,-14.7
Вінницька область,2006,-1.7,-13.2
Вінницька область,2007,-1.7,-13.0
Вінницька область,2008,-0.8,-11.7
Вінницька область,2009,0.2,-10.6
Вінницька область,2010,-0.6,-10.3
Вінницька область,2011,0.2,-9.4
Вінницька область,2012,0.5,-8.8
Вінницька область,2013,-0.3,-9.6
Вінницька область,2014,-0.5,-9.6
Вінницька область,2015,-1.3,-10.1
Вінницька область,2016,-1.8,-10.1
Вінницька область,2017,-2.3,-10.4
Вінницька область,2018,-3.4,-11.7
Волинська область,1990,8.6,-0.5
Волинська область,1991,6.2,-2.2
Волинська область,1992,6.2,-1.5
Волинська область,1993,4.5,-2.0
Волинська область,1994,3.3,-3.1
Волинська область,1995,1.5,-3.7
Волинська область,1996,1.2,-3.3
Волинська область,1997,1.1,-4.3
Волинська область,1998,0.3,-3.1
Волинська область,1999,-1.1,-4.4
Волинська область,2000,-1.6,-4.1
Волинська область,2001,-1.7,-4.5
Волинська область,2002,-1.2,-4.7
Волинська область,2003,-1.1,-5.6
Волинська область,2004,-0.2,-5.0
Волинська область,2005,-0.3,-6.0
Волинська область,2006,1.0,-4.7
Волинська область,2007,1.2,-4.2
Волинська область,2008,1.9,-2.7
Волинська область,2009,3.2,-2.1
Волинська область,2010,2.4,-1.6
Волинська область,2011,2.2,-0.8
Волинська область,2012,2.9,0.2
Волинська область,2013,2.2,-0.3
Волинська область,2014,2.1,-0.5
Волинська область,2015,1.0,-1.8
Волинська область,2016,0.6,-1.7
Волинська область,2017,-0.4,-2.9
Волинська область,2018,-1.2,-3.5
Дніпропетровська область,1990,1.5,-4.6
Дніпропетровська область,1991,0.1,-5.5
Дніпропетровська область,1992,-1.8,-7.4
Дніпропетровська область,1993,-3.6,-8.8
Дніпропетровська область,1994,-5.1,-9.5
Дніпропетровська область,1995,-6.5,-10.7
Дніпропетровська область,1996,-7.1,-11.4
Дніпропетровська область,1997,-7.0,-11.9
Дніпропетровська область,1998,-6.7,-10.6
Дніпропетровська область,1999,-8.0,-11.9
Дніпропетровська область,2000,-8.5,-12.5
Дніпропетровська область,2001,-8.1,-11.9
Дніпропетровська область,2002,-7.8,-12.2
Дніпропетровська область,2003,-7.6,-12.3
Дніпропетровська область,2004,-7.2,-12.6
Дніпропетровська область,2005,-8.1,-13.6
Дніпропетровська область,2006,-6.8,-11.5
Дніпропетровська область,2007,-6.7,-11.1
Дніпропетровська область,2008,-5.8,-10.8
Дніпропетровська область,2009,-4.6,-8.5
Дніпропетровська область,2010,-5.2,-8.2
Дніпропетровська область,2011,-4.4,-7.1
Дніпропетровська область,2012,-3.9,-6.5
Дніпропетровська область,2013,-4.2,-6.5
Дніпропетровська область,2014,-4.4,-7.5
Дніпропетровська область,2015,-5.8,-8.2
Дніпропетровська область,2016,-6.5,-8.5
Дніпропетровська область,2017,-7.0,-8.7
Дніпропетровська область,2018,-8.1,-10.0
Донецька область,1990,-1.0,-3.3
Донецька область,1991,-2.3,-4.3
Донецька область,1992,-4.2,-5.2
Донецька область,1993,-6.1,-7.5
Донецька область,1994,-7.4,-8.2
Донецька область,1995,-9.7,-9.7
Донецька область,1996,-9.7,-10.3
Донецька область,1997,-9.5,-10.1
Донецька область,1998,-8.6,-9.5
Донецька область,1999,-9.8,-10.5
Донецька область,2000,-10.9,-11.3
Донецька область,2001,-10.3,-11.0
Донецька область,2002,-10.5,-12.0
Донецька область,2003,-10.2,-11.9
Донецька область,2004,-9.7,-12.1
Донецька область,2005,-10.0,-13.2
Донецька область,2006,-8.9,-11.7
Донецька область,2007,-8.9,-11.3
Донецька область,2008,-8.0,-11.3
Донецька область,2009,-6.9,-9.4
Донецька область,2010,-7.1,-9.9
Донецька область,2011,-6.4,-8.9
Донецька область,2012,-6.1,-8.4
Донецька область,2013,-6.3,-8.7
Донецька область,2014,,
Донецька область,2015,,
Донецька область,2016,,
Донецька область,2017,,
Донецька область,2018,,
Житомирська область,1990,4.6,-6.0
Житомирська область,1991,3.7,-6.7
Житомирська область,1992,2.9,-7.3
Житомирська область,1993,1.7,-8.4
Житомирська область,1994,0.3,-9.4
Житомирська область,1995,-0.9,-9.9
Житомирська область,1996,-1.1,-10.8
Житомирська область,1997,-1.9,-10.9
Житомирська область,1998,-2.7,-9.9
Житомирська область,1999,-4.1,-11.4
Житомирська область,2000,-4.2,-11.6
Житомирська область,2001,-5.1,-12.8
Житомирська область,2002,-4.5,-13.0
Житомирська область,2003,-4.4,-13.7
Житомирська область,2004,-4.2,-14.0
Житомирська область,2005,-4.4,-15.0
Житомирська область,2006,-3.7,-13.7
Житомирська область,2007,-3.3,-13.2
Житомирська область,2008,-2.9,-12.7
Житомирська область,2009,-1.4,-10.6
Житомирська область,2010,-1.7,-9.7
Житомирська область,2011,-1.1,-8.3
Житомирська область,2012,-1.0,-8.3
Житомирська область,2013,-1.6,-8.9
Житомирська область,2014,-1.6,-9.3
Житомирська область,2015,-2.9,-9.7
Житомирська область,2016,-3.2,-9.3
Житомирська область,2017,-4.2,-10.6
Житомирська область,2018,-5.7,-11.1
Закарпатська область,1990,7.4,7.7
Закарпатська область,1991,6.6,6.4
Закарпатська область,1992,5.0,6.4
Закарпатська область,1993,3.4,5.0
Закарпатська область,1994,1.8,3.6
Закарпатська область,1995,0.7,2.6
Закарпатська область,1996,1.0,2.3
Закарпатська область,1997,0.8,1.8
Закарпатська область,1998,0.8,1.3
Закарпатська область,1999,-0.9,0.0
Закарпатська область,2000,-0.2,0.8
Закарпатська область,2001,-0.9,-0.2
Закарпатська область,2002,-0.8,-0.6
Закарпатська область,2003,0.1,-0.3
Закарпатська область,2004,0.0,-0.1
Закарпатська область,2005,0.1,-1.0
Закарпатська область,2006,1.3,
Закарпатська область,2007,0.9,-0.1
Закарпатська область,2008,1.9,1.7
Закарпатська область,2009,1.9,2.2
Закарпатська область,2010,2.9,2.6
Закарпатська область,2011,2.8,3.3
Закарпатська область,2012,3.3,3.4
Закарпатська область,2013,2.4,3.2
Закарпатська область,2014,2.5,3.0
Закарпатська область,2015,0.8,1.1
Закарпатська область,2016,-0.3,1.0
Закарпатська область,2017,-0.4,-0.5
Закарпатська область,2018,-1.6,-0.9
Запорізька область,1990,2.0,-4.0
Запорізька область,1991,0.5,-4.9
Запорізька область,1992,-1.2,-6.6
Запорізька область,1993,-2.8,-8.4
Запорізька область,1994,-3.8,-9.7
Запорізька область,1995,-5.5,-11.1
Запорізька область,1996,-5.8,-10.8
Запорізька область,1997,-5.8,-10.7
Запорізька область,1998,-6.1,-10.4
Запорізька область,1999,-6.9,-11.8
Запорізька область,2000,-7.7,-11.9
Запорізька область,2001,-7.6,-11.8
Запорізька область,2002,-7.2,-11.9
Запорізька область,2003,-6.9,-12.5
Запорізька область,2004,-6.3,-12.2
Запорізька область,2005,-6.6,-12.4
Запорізька область,2006,-6.0,-11.0
Запорізька область,2007,-6.0,-10.9
Запорізька область,2008,-5.1,-9.6
Запорізька область,2009,-4.4,-8.5
Запорізька область,2010,-5.0,-8.3
Запорізька область,2011,-4.1,-7.7
Запорізька область,2012,-3.6,-6.3
Запорізька область,2013,-4.2,-6.2
Запорізька область,2014,-4.5,-7.4
Запорізька область,2015,-5.9,-8.4
Запорізька область,2016,-6.8,-8.6
Запорізька область,2017,-7.4,-9.5
Запорізька область,2018,-8.4,-10.5
Івано-Франківська область,1990,8.1,2.8
Івано-Франківська область,1991,6.3,1.7
Івано-Франківська область,1992,5.4,1.4
Івано-Франківська область,1993,4.5,0.9
Івано-Франківська область,1994,3.2,0.3
Івано-Франківська область,1995,2.4,-0.4
Івано-Франківська область,1996,2.1,-1.1
Івано-Франківська область,1997,1.7,-1.9
Івано-Франківська область,1998,1.1,-1.6
Івано-Франківська область,1999,-0.3,-3.1
Івано-Франківська область,2000,-0.5,-2.9
Івано-Франківська область,2001,-0.9,-4.0
Івано-Франківська область,2002,-1.0,-4.2
Івано-Франківська область,2003,-0.9,-4.9
Івано-Франківська область,2004,0.3,-4.0
Івано-Франківська область,2005,0.1,-4.9
Івано-Франківська область,2006,0.6,-3.7
Івано-Франківська область,2007,0.9,-3.9
Івано-Франківська область,2008,1.6,-3.0
Івано-Франківська область,2009,1.8,-1.6
Івано-Франківська область,2010,0.7,-2.0
Івано-Франківська область,2011,1.3,-1.2
Івано-Франківська область,2012,1.4,-0.8
Івано-Франківська область,2013,0.8,-1.5
Івано-Франківська область,2014,1.2,-1.9
Івано-Франківська область,2015,-0.1,-2.6
Івано-Франківська область,2016,-0.3,-3.1
Івано-Франківська область,2017,-1.4,-4.0
Івано-Франківська область,2018,-2.0,-4.7
Київська область,1990,4.5,-7.1
Київська область,1991,2.9,-9.1
Київська область,1992,1.5,-9.6
Київська область,1993,0.2,-11.9
Київська область,1994,-0.8,-12.6
Київська область,1995,-2.1,-13.2
Київська область,1996,-1.9,-13.3
Київська область,1997,-2.3,-13.6
Київська область,1998,-3.2,-13.4
Київська область,1999,-4.2,-14.2
Київська область,2000,-4.7,-14.7
Київська область,2001,-5.1,-15.1
Київська область,2002,-4.5,-15.1
Київська область,2003,-4.1,-15.7
Київська область,2004,-3.7,-15.7
Київська область,2005,-4.0,-16.5
Київська область,2006,-3.2,-15.3
Київська область,2007,-2.9,-14.6
Київська область,2008,-1.7,-13.2
Київська область,2009,-0.6,-11.4
Київська область,2010,-1.0,-11.4
Київська область,2011,0.0,-10.1
Київська область,2012,0.2,-9.7
Київська область,2013,0.0,-10.1
Київська область,2014,-0.6,-10.3
Київська область,2015,-1.2,-10.5
Київська область,2016,-1.9,-10.9
Київська область,2017,-3.3,-11.1
Київська область,2018,-4.9,-12.1
Кіровоградська область,1990,2.1,-7.9
Кіровоградська область,1991,0.8,-8.4
Кіровоградська область,1992,-0.4,-9.2
Кіровоградська область,1993,-2.2,-11.0
